town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,date_sold,lease_commence_date,storey_range,block,remaining_lease,age_when_sold,address,latitude,longitude,postal_code,building,road_name,district
ANG MO KIO,3 ROOM,New Generation,73.0,ANG MO KIO AVE 3,305000.0,2021-01-01,1978,01 TO 03,302,56,43,302 ANG MO KIO AVE 3,1.36708983179046,103.845660199054,560302,ANG MO KIO 31,ANG MO KIO AVENUE 3,20.0
ANG MO KIO,3 ROOM,New Generation,73.0,ANG MO KIO AVE 3,328000.0,2021-01-01,1978,07 TO 09,346,56,43,346 ANG MO KIO AVE 3,1.36709586875167,103.84966230288,560346,TECK GHEE EVERGREEN,ANG MO KIO AVENUE 3,20.0
ANG MO KIO,3 ROOM,New Generation,73.0,ANG MO KIO AVE 3,322000.0,2021-01-01,1977,10 TO 12,322,55,44,322 ANG MO KIO AVE 3,1.36835858820173,103.847745828569,560322,ANG MO KIO 31,ANG MO KIO AVENUE 3,20.0
ANG MO KIO,3 ROOM,New Generation,67.0,ANG MO KIO AVE 3,328600.0,2021-01-01,1979,10 TO 12,587,57,42,587 ANG MO KIO AVE 3,1.37018880409798,103.852429487897,560587,CHENG SAN COURT,ANG MO KIO AVENUE 3,20.0
ANG MO KIO,3 ROOM,New Generation,67.0,ANG MO KIO AVE 3,280000.0,2021-01-01,1977,04 TO 06,212,55,44,212 ANG MO KIO AVE 3,1.36880359418469,103.841618072603,560212,NIL,ANG MO KIO AVENUE 3,20.0
ANG MO KIO,3 ROOM,New Generation,67.0,ANG MO KIO AVE 3,280000.0,2021-01-01,1978,04 TO 06,121,56,43,121 ANG MO KIO AVE 3,1.36970563478325,103.843515981311,560121,NIL,ANG MO KIO AVENUE 3,20.0
ANG MO KIO,3 ROOM,New Generation,67.0,ANG MO KIO AVE 3,290000.0,2021-01-01,1977,10 TO 12,212,55,44,212 ANG MO KIO AVE 3,1.36880359418469,103.841618072603,560212,NIL,ANG MO KIO AVENUE 3,20.0
ANG MO KIO,3 ROOM,New Generation,67.0,ANG MO KIO AVE 3,328888.0,2021-01-01,1977,10 TO 12,201,55,44,201 ANG MO KIO AVE 3,1.36884962699229,103.844564835127,560201,ANG MO KIO VIEW,ANG MO KIO AVENUE 3,20.0
ANG MO KIO,3 ROOM,New Generation,88.0,ANG MO KIO AVE 3,368000.0,2021-01-01,1979,10 TO 12,130,57,42,130 ANG MO KIO AVE 3,1.37039791675237,103.841878840032,560130,YIO CHU KANG VILLE,ANG MO KIO AVENUE 3,20.0
ANG MO KIO,3 ROOM,New Generation,73.0,ANG MO KIO AVE 3,335000.0,2021-01-01,1978,04 TO 06,302,56,43,302 ANG MO KIO AVE 3,1.36708983179046,103.845660199054,560302,ANG MO KIO 31,ANG MO KIO AVENUE 3,20.0
ANG MO KIO,3 ROOM,New Generation,67.0,ANG MO KIO AVE 3,318000.0,2021-01-01,1977,10 TO 12,232,55,44,232 ANG MO KIO AVE 3,1.36834606813391,103.837196046409,560232,KEBUN BARU PALM VIEW,ANG MO KIO AVENUE 3,20.0
ANG MO KIO,3 ROOM,New Generation,73.0,ANG MO KIO AVE 3,300000.0,2021-01-01,1978,01 TO 03,348,56,43,348 ANG MO KIO AVE 3,1.36619756975262,103.847899914468,560348,ANG MO KIO 31,ANG MO KIO AVENUE 3,20.0
ANG MO KIO,3 ROOM,New Generation,67.0,ANG MO KIO AVE 3,290000.0,2021-01-01,1978,04 TO 06,122,56,43,122 ANG MO KIO AVE 3,1.37018860668947,103.843413231524,560122,NIL,ANG MO KIO AVENUE 3,20.0
ANG MO KIO,3 ROOM,New Generation,74.0,ANG MO KIO AVE 4,323888.0,2021-01-01,1978,07 TO 09,117,56,43,117 ANG MO KIO AVE 4,1.3737170825368,103.835610469339,560117,KEBUN BARU HEIGHTS,ANG MO KIO AVENUE 4,20.0
ANG MO KIO,3 ROOM,New Generation,74.0,ANG MO KIO AVE 4,300000.0,2021-01-01,1978,04 TO 06,118,56,43,118 ANG MO KIO AVE 4,1.37329593649654,103.835475719134,560118,KEBUN BARU HEIGHTS,ANG MO KIO AVENUE 4,20.0
ANG MO KIO,3 ROOM,New Generation,73.0,ANG MO KIO AVE 4,285000.0,2021-01-01,1977,04 TO 06,255,55,44,255 ANG MO KIO AVE 4,1.37065487078854,103.834630215787,560255,KEBUN BARU VIEW,ANG MO KIO AVENUE 4,20.0
ANG MO KIO,3 ROOM,New Generation,68.0,ANG MO KIO AVE 4,300000.0,2021-01-01,1981,04 TO 06,155,59,40,155 ANG MO KIO AVE 4,1.37587723828643,103.840067482919,560155,YIO CHU KANG GROVE,ANG MO KIO AVENUE 4,20.0
ANG MO KIO,3 ROOM,Improved,60.0,ANG MO KIO AVE 4,268000.0,2021-01-01,1986,07 TO 09,170,64,35,170 ANG MO KIO AVE 4,1.37400071781295,103.83643153142,560170,KEBUN BARU LINK 1,ANG MO KIO AVENUE 4,20.0
ANG MO KIO,3 ROOM,New Generation,73.0,ANG MO KIO AVE 4,347000.0,2021-01-01,1977,07 TO 09,256,55,44,256 ANG MO KIO AVE 4,1.37061517595951,103.83596769452,560256,KEBUN BARU VIEW,ANG MO KIO AVENUE 4,20.0
ANG MO KIO,3 ROOM,Improved,60.0,ANG MO KIO AVE 4,275000.0,2021-01-01,1986,07 TO 09,170,64,35,170 ANG MO KIO AVE 4,1.37400071781295,103.83643153142,560170,KEBUN BARU LINK 1,ANG MO KIO AVENUE 4,20.0
ANG MO KIO,3 ROOM,New Generation,88.0,ANG MO KIO AVE 4,340000.0,2021-01-01,1977,01 TO 03,255,55,44,255 ANG MO KIO AVE 4,1.37065487078854,103.834630215787,560255,KEBUN BARU VIEW,ANG MO KIO AVENUE 4,20.0
ANG MO KIO,3 ROOM,New Generation,89.0,ANG MO KIO AVE 5,355000.0,2021-01-01,1980,07 TO 09,649,58,41,649 ANG MO KIO AVE 5,1.37776263842074,103.843782193293,560649,ANG MO KIO 61,ANG MO KIO AVENUE 5,20.0
ANG MO KIO,3 ROOM,New Generation,68.0,ANG MO KIO AVE 5,320000.0,2021-01-01,1981,07 TO 09,502,59,40,502 ANG MO KIO AVE 5,1.37572474765516,103.849934305516,560502,CHENG SAN CREST,ANG MO KIO AVENUE 5,20.0
ANG MO KIO,3 ROOM,New Generation,68.0,ANG MO KIO AVE 5,309000.0,2021-01-01,1981,07 TO 09,154,59,40,154 ANG MO KIO AVE 5,1.37626067387977,103.841230957516,560154,YIO CHU KANG GROVE,ANG MO KIO AVENUE 5,20.0
ANG MO KIO,3 ROOM,New Generation,75.0,ANG MO KIO AVE 5,328888.0,2021-01-01,1980,07 TO 09,649,58,41,649 ANG MO KIO AVE 5,1.37776263842074,103.843782193293,560649,ANG MO KIO 61,ANG MO KIO AVENUE 5,20.0
ANG MO KIO,3 ROOM,New Generation,68.0,ANG MO KIO AVE 5,330000.0,2021-01-01,1981,10 TO 12,151,59,40,151 ANG MO KIO AVE 5,1.37671105271454,103.841168190659,560151,YIO CHU KANG GROVE,ANG MO KIO AVENUE 5,20.0
ANG MO KIO,3 ROOM,New Generation,68.0,ANG MO KIO AVE 5,282000.0,2021-01-01,1981,01 TO 03,502,59,40,502 ANG MO KIO AVE 5,1.37572474765516,103.849934305516,560502,CHENG SAN CREST,ANG MO KIO AVENUE 5,20.0
ANG MO KIO,3 ROOM,New Generation,82.0,ANG MO KIO AVE 6,354000.0,2021-01-01,1980,07 TO 09,637,58,41,637 ANG MO KIO AVE 6,1.38036187235317,103.842334616577,560637,YIO CHU KANG HEIGHTS,ANG MO KIO AVENUE 6,20.0
ANG MO KIO,3 ROOM,New Generation,68.0,ANG MO KIO AVE 8,285000.0,2021-01-01,1980,04 TO 06,505,58,41,505 ANG MO KIO AVE 8,1.37485446863611,103.8502086106,560505,DBS ANG MO KIO AVENUE 8,ANG MO KIO AVENUE 8,20.0
ANG MO KIO,3 ROOM,New Generation,67.0,ANG MO KIO AVE 8,295000.0,2021-01-01,1980,07 TO 09,507,58,41,507 ANG MO KIO AVE 8,1.37443139933504,103.850157484705,560507,CHENG SAN CREST,ANG MO KIO AVENUE 8,20.0
ANG MO KIO,3 ROOM,New Generation,82.0,ANG MO KIO AVE 9,345000.0,2021-01-01,1980,04 TO 06,621,58,41,621 ANG MO KIO AVE 9,1.38302875418539,103.840669101591,NIL,NIL,ANG MO KIO AVENUE 9,
ANG MO KIO,3 ROOM,New Generation,68.0,ANG MO KIO AVE 9,300000.0,2021-01-01,1980,07 TO 09,625,58,41,625 ANG MO KIO AVE 9,1.38219867741921,103.841211533475,560625,YIO CHU KANG HEIGHTS,ANG MO KIO AVENUE 9,20.0
ANG MO KIO,3 ROOM,Model A,67.0,ANG MO KIO ST 61,433000.0,2021-01-01,2015,07 TO 09,650,94,6,650 ANG MO KIO ST 61,1.37769118043958,103.84274515222,560650,YIO CHU KANG VISTA,ANG MO KIO STREET 61,20.0
ANG MO KIO,3 ROOM,Model A,67.0,ANG MO KIO ST 61,438000.0,2021-01-01,2015,07 TO 09,650,94,6,650 ANG MO KIO ST 61,1.37769118043958,103.84274515222,560650,YIO CHU KANG VISTA,ANG MO KIO STREET 61,20.0
ANG MO KIO,4 ROOM,New Generation,97.0,ANG MO KIO AVE 1,448000.0,2021-01-01,1977,07 TO 09,305,55,44,305 ANG MO KIO AVE 1,1.36608459098943,103.846013895433,560305,TECK GHEE VISTA,ANG MO KIO AVENUE 1,20.0
ANG MO KIO,4 ROOM,New Generation,92.0,ANG MO KIO AVE 10,420000.0,2021-01-01,1979,10 TO 12,413,57,42,413 ANG MO KIO AVE 10,1.36352581163205,103.853675347126,560413,TECK GHEE HEARTLANDS,ANG MO KIO AVENUE 10,20.0
ANG MO KIO,4 ROOM,New Generation,92.0,ANG MO KIO AVE 10,375000.0,2021-01-01,1979,01 TO 03,414,57,42,414 ANG MO KIO AVE 10,1.36390466431674,103.853913839503,560414,TECK GHEE HEARTLANDS,ANG MO KIO AVENUE 10,20.0
ANG MO KIO,4 ROOM,New Generation,92.0,ANG MO KIO AVE 10,420000.0,2021-01-01,1979,07 TO 09,415,57,42,415 ANG MO KIO AVE 10,1.36445336562983,103.853655231224,560415,TECK GHEE HEARTLANDS,ANG MO KIO AVENUE 10,20.0
ANG MO KIO,4 ROOM,New Generation,92.0,ANG MO KIO AVE 10,370000.0,2021-01-01,1981,04 TO 06,547,59,40,547 ANG MO KIO AVE 10,1.37420951743562,103.858209667888,560547,NIL,ANG MO KIO AVENUE 10,20.0
ANG MO KIO,4 ROOM,New Generation,92.0,ANG MO KIO AVE 10,385000.0,2021-01-01,1979,07 TO 09,467,57,42,467 ANG MO KIO AVE 10,1.36539106633914,103.856803588706,560467,TECK GHEE HORIZON,ANG MO KIO AVENUE 10,20.0
ANG MO KIO,4 ROOM,New Generation,92.0,ANG MO KIO AVE 3,410000.0,2021-01-01,1977,07 TO 09,204,55,44,204 ANG MO KIO AVE 3,1.36736755852819,103.843920935718,560204,ANG MO KIO VIEW,ANG MO KIO AVENUE 3,20.0
ANG MO KIO,4 ROOM,New Generation,92.0,ANG MO KIO AVE 3,418000.0,2021-01-01,1978,04 TO 06,429,56,43,429 ANG MO KIO AVE 3,1.36908945810878,103.853421470221,560429,CHONG BOON HEIGHTS,ANG MO KIO AVENUE 3,20.0
ANG MO KIO,4 ROOM,New Generation,92.0,ANG MO KIO AVE 3,430000.0,2021-01-01,1980,13 TO 15,562,58,41,562 ANG MO KIO AVE 3,1.37018144221919,103.85901883576,560562,NIL,ANG MO KIO AVENUE 3,20.0
ANG MO KIO,4 ROOM,New Generation,98.0,ANG MO KIO AVE 3,410000.0,2021-01-01,1978,07 TO 09,134,56,43,134 ANG MO KIO AVE 3,1.37207665479505,103.841947733195,560134,MINDS - ANG MO KIO TRAINING & DEVELOPMENT CENTRE,ANG MO KIO AVENUE 3,20.0
ANG MO KIO,4 ROOM,New Generation,92.0,ANG MO KIO AVE 3,450000.0,2021-01-01,1978,10 TO 12,426,56,43,426 ANG MO KIO AVE 3,1.36948046776679,103.853309796692,560426,CHONG BOON HEIGHTS,ANG MO KIO AVENUE 3,20.0
ANG MO KIO,4 ROOM,New Generation,92.0,ANG MO KIO AVE 3,410000.0,2021-01-01,1979,07 TO 09,571,57,42,571 ANG MO KIO AVE 3,1.37005500420092,103.854880566919,560571,MY FIRST SKOOL,ANG MO KIO AVENUE 3,20.0
ANG MO KIO,4 ROOM,New Generation,98.0,ANG MO KIO AVE 3,510000.0,2021-01-01,1978,10 TO 12,324,56,43,324 ANG MO KIO AVE 3,1.36833392201705,103.846879231399,560324,ANG MO KIO 31,ANG MO KIO AVENUE 3,20.0
ANG MO KIO,4 ROOM,Model A,107.0,ANG MO KIO AVE 4,508000.0,2021-01-01,1996,01 TO 03,619,74,25,619 ANG MO KIO AVE 4,1.37858807685121,103.838639699065,560619,NIL,ANG MO KIO AVENUE 4,20.0
ANG MO KIO,4 ROOM,New Generation,100.0,ANG MO KIO AVE 5,462888.0,2021-01-01,1980,04 TO 06,642,58,41,642 ANG MO KIO AVE 5,1.37794352430397,103.840479239853,560642,ANG MO KIO 61,ANG MO KIO AVENUE 5,20.0
ANG MO KIO,4 ROOM,Model A,90.0,ANG MO KIO AVE 6,690000.0,2021-01-01,2003,22 TO 24,700B,81,18,700B ANG MO KIO AVE 6,1.36941049804616,103.846059822142,562700,AMK CENTRAL HEIGHTS,ANG MO KIO AVENUE 6,20.0
ANG MO KIO,4 ROOM,New Generation,109.0,ANG MO KIO AVE 6,445000.0,2021-01-01,1980,01 TO 03,646,58,41,646 ANG MO KIO AVE 6,1.37939517687868,103.843763599411,560646,ANG MO KIO 61,ANG MO KIO AVENUE 6,20.0
ANG MO KIO,4 ROOM,Model A,85.0,ANG MO KIO AVE 6,665000.0,2021-01-01,2003,13 TO 15,700C,81,18,700C ANG MO KIO AVE 6,1.36944159368432,103.84648823913,563700,AMK CENTRAL HEIGHTS,ANG MO KIO AVENUE 6,20.0
ANG MO KIO,4 ROOM,New Generation,91.0,ANG MO KIO AVE 8,380000.0,2021-01-01,1980,01 TO 03,509,58,41,509 ANG MO KIO AVE 8,1.37400086510074,103.850139806283,560509,CHENG SAN CREST,ANG MO KIO AVENUE 8,20.0
ANG MO KIO,4 ROOM,Model A,90.0,ANG MO KIO ST 31,580000.0,2021-01-01,2006,04 TO 06,315A,84,15,315A ANG MO KIO ST 31,1.36421831526448,103.846861474806,562315,TECK GHEE VISTA,ANG MO KIO STREET 31,20.0
ANG MO KIO,4 ROOM,Model A,90.0,ANG MO KIO ST 31,505055.0,2021-01-01,2006,04 TO 06,309A,84,15,309A ANG MO KIO ST 31,1.36502933267756,103.845300649183,562309,TECK GHEE VISTA,ANG MO KIO STREET 31,20.0
ANG MO KIO,4 ROOM,Model A,90.0,ANG MO KIO ST 31,605000.0,2021-01-01,2006,16 TO 18,315A,84,15,315A ANG MO KIO ST 31,1.36421831526448,103.846861474806,562315,TECK GHEE VISTA,ANG MO KIO STREET 31,20.0
ANG MO KIO,4 ROOM,Model A,95.0,ANG MO KIO ST 32,669300.0,2021-01-01,2001,19 TO 21,351,79,20,351 ANG MO KIO ST 32,1.36432366673955,103.850307632579,560351,AMK HEIGHTS,ANG MO KIO STREET 32,20.0
ANG MO KIO,4 ROOM,Model A,93.0,ANG MO KIO ST 52,583000.0,2021-01-01,2002,04 TO 06,596A,81,19,596A ANG MO KIO ST 52,1.37243023974423,103.850949173949,561596,CITY VIEW @ CHENG SAN,ANG MO KIO STREET 52,20.0
ANG MO KIO,4 ROOM,DBSS,90.0,ANG MO KIO ST 52,750000.0,2021-01-01,2011,28 TO 30,588B,89,10,588B ANG MO KIO ST 52,1.37197571261128,103.853150894936,562588,PARK CENTRAL @ AMK,ANG MO KIO STREET 52,20.0
ANG MO KIO,5 ROOM,Standard,123.0,ANG MO KIO AVE 1,590000.0,2021-01-01,1977,13 TO 15,305,55,44,305 ANG MO KIO AVE 1,1.36608459098943,103.846013895433,560305,TECK GHEE VISTA,ANG MO KIO AVENUE 1,20.0
ANG MO KIO,5 ROOM,Improved,118.0,ANG MO KIO AVE 10,483000.0,2021-01-01,1981,01 TO 03,551,59,40,551 ANG MO KIO AVE 10,1.37392862005901,103.858665713793,560551,NIL,ANG MO KIO AVENUE 10,20.0
ANG MO KIO,5 ROOM,Improved,133.0,ANG MO KIO AVE 3,680000.0,2021-01-01,1993,01 TO 03,423,71,28,423 ANG MO KIO AVE 3,1.36873232820537,103.851619347503,560423,CHONG BOON VIEW,ANG MO KIO AVENUE 3,20.0
ANG MO KIO,5 ROOM,Model A,133.0,ANG MO KIO AVE 4,760000.0,2021-01-01,1996,13 TO 15,617,74,25,617 ANG MO KIO AVE 4,1.37751709681128,103.838053184066,560617,NIL,ANG MO KIO AVENUE 4,20.0
ANG MO KIO,5 ROOM,Improved,118.0,ANG MO KIO AVE 5,629000.0,2021-01-01,1980,16 TO 18,520,58,41,520 ANG MO KIO AVE 5,1.3734054063175,103.851134219635,560520,NIL,ANG MO KIO AVENUE 5,20.0
ANG MO KIO,5 ROOM,Improved,128.0,ANG MO KIO ST 21,670000.0,2021-01-01,1996,07 TO 09,253,74,25,253 ANG MO KIO ST 21,1.3694605445784,103.834659046016,560253,NIL,ANG MO KIO STREET 21,20.0
ANG MO KIO,5 ROOM,Improved,110.0,ANG MO KIO ST 31,768000.0,2021-01-01,2006,22 TO 24,315A,84,15,315A ANG MO KIO ST 31,1.36421831526448,103.846861474806,562315,TECK GHEE VISTA,ANG MO KIO STREET 31,20.0
ANG MO KIO,5 ROOM,Improved,110.0,ANG MO KIO ST 31,820000.0,2021-01-01,2006,16 TO 18,309A,84,15,309A ANG MO KIO ST 31,1.36502933267756,103.845300649183,562309,TECK GHEE VISTA,ANG MO KIO STREET 31,20.0
ANG MO KIO,5 ROOM,DBSS,112.0,ANG MO KIO ST 52,870000.0,2021-01-01,2011,13 TO 15,588C,89,10,588C ANG MO KIO ST 52,1.37183157010083,103.853670978083,563588,PARK CENTRAL @ AMK,ANG MO KIO STREET 52,20.0
ANG MO KIO,5 ROOM,DBSS,117.0,ANG MO KIO ST 52,868000.0,2021-01-01,2011,13 TO 15,588B,89,10,588B ANG MO KIO ST 52,1.37197571261128,103.853150894936,562588,PARK CENTRAL @ AMK,ANG MO KIO STREET 52,20.0
ANG MO KIO,5 ROOM,DBSS,112.0,ANG MO KIO ST 52,830000.0,2021-01-01,2011,16 TO 18,588C,89,10,588C ANG MO KIO ST 52,1.37183157010083,103.853670978083,563588,PARK CENTRAL @ AMK,ANG MO KIO STREET 52,20.0
ANG MO KIO,5 ROOM,Improved,110.0,ANG MO KIO ST 52,816800.0,2021-01-01,2002,13 TO 15,596C,80,19,596C ANG MO KIO ST 52,1.37193571932413,103.85014325987,563596,CITY VIEW @ CHENG SAN,ANG MO KIO STREET 52,20.0
ANG MO KIO,5 ROOM,DBSS,112.0,ANG MO KIO ST 52,880000.0,2021-01-01,2011,22 TO 24,588C,89,10,588C ANG MO KIO ST 52,1.37183157010083,103.853670978083,563588,PARK CENTRAL @ AMK,ANG MO KIO STREET 52,20.0
ANG MO KIO,EXECUTIVE,Adjoined flat,163.0,ANG MO KIO AVE 10,950000.0,2021-01-01,1980,04 TO 06,556,58,41,556 ANG MO KIO AVE 10,1.37203236308683,103.857625375797,560556,CHENG SAN PLACE,ANG MO KIO AVENUE 10,20.0
ANG MO KIO,EXECUTIVE,Apartment,147.0,ANG MO KIO AVE 4,795000.0,2021-01-01,1996,01 TO 03,614,74,25,614 ANG MO KIO AVE 4,1.37796930547009,103.839217148059,560614,NIL,ANG MO KIO AVENUE 4,20.0
ANG MO KIO,EXECUTIVE,Adjoined flat,150.0,ANG MO KIO AVE 9,680000.0,2021-01-01,1980,01 TO 03,621,58,41,621 ANG MO KIO AVE 9,1.38302875418539,103.840669101591,NIL,NIL,ANG MO KIO AVENUE 9,
BEDOK,2 ROOM,Improved,45.0,BEDOK NTH ST 3,225000.0,2021-01-01,1985,04 TO 06,541,63,36,541 BEDOK NTH ST 3,1.3313328438413,103.922953844864,460541,BEDOK NORTH GREEN,BEDOK NORTH STREET 3,16.0
BEDOK,2 ROOM,Model A,47.0,CHAI CHEE RD,275000.0,2021-01-01,2016,01 TO 03,808B,94,5,808B CHAI CHEE RD,1.32747242201869,103.923868263972,462808,PING YI GREENS,CHAI CHEE ROAD,16.0
BEDOK,3 ROOM,Model A,69.0,BEDOK CTRL,456000.0,2021-01-01,2010,04 TO 06,221C,88,11,221C BEDOK CTRL,1.32499916612366,103.934234380089,463221,LINEAR GREEN @ BEDOK,BEDOK CENTRAL,16.0
BEDOK,3 ROOM,New Generation,67.0,BEDOK NTH AVE 1,300000.0,2021-01-01,1979,10 TO 12,522,57,42,522 BEDOK NTH AVE 1,1.33066302927677,103.92698039611,460522,NIL,BEDOK NORTH AVENUE 1,16.0
BEDOK,3 ROOM,New Generation,67.0,BEDOK NTH AVE 1,287000.0,2021-01-01,1979,04 TO 06,519,57,42,519 BEDOK NTH AVE 1,1.33087614142097,103.928059854349,460519,NIL,BEDOK NORTH AVENUE 1,16.0
BEDOK,3 ROOM,New Generation,67.0,BEDOK NTH AVE 2,288000.0,2021-01-01,1978,01 TO 03,416,56,43,416 BEDOK NTH AVE 2,1.32840382815915,103.930684870347,460416,GARDEN HILL,BEDOK NORTH AVENUE 2,16.0
BEDOK,3 ROOM,New Generation,67.0,BEDOK NTH AVE 2,305000.0,2021-01-01,1978,01 TO 03,416,56,43,416 BEDOK NTH AVE 2,1.32840382815915,103.930684870347,460416,GARDEN HILL,BEDOK NORTH AVENUE 2,16.0
BEDOK,3 ROOM,New Generation,68.0,BEDOK NTH AVE 2,325000.0,2021-01-01,1980,10 TO 12,410,58,41,410 BEDOK NTH AVE 2,1.32788785914047,103.931835804463,460410,NIL,BEDOK NORTH AVENUE 2,16.0
BEDOK,3 ROOM,New Generation,67.0,BEDOK NTH AVE 4,280000.0,2021-01-01,1977,04 TO 06,104,55,44,104 BEDOK NTH AVE 4,1.3332985212474,103.936601473643,460104,PEARL GARDEN,BEDOK NORTH AVENUE 4,16.0
BEDOK,3 ROOM,New Generation,67.0,BEDOK NTH AVE 4,290000.0,2021-01-01,1977,07 TO 09,104,55,44,104 BEDOK NTH AVE 4,1.3332985212474,103.936601473643,460104,PEARL GARDEN,BEDOK NORTH AVENUE 4,16.0
BEDOK,3 ROOM,New Generation,67.0,BEDOK NTH AVE 4,270000.0,2021-01-01,1979,07 TO 09,92,57,42,92 BEDOK NTH AVE 4,1.33244414877355,103.941297978178,460092,NIL,BEDOK NORTH AVENUE 4,16.0
